,index,x,y,zipcode,nta,gmm
8793,289,998330.8392599914,223121.56159862687,10128,Yorkville,6
8794,42542,1001344.0343987416,248305.37955073445,10033,Washington Heights South,0
8795,881,987169.9348119476,210410.66943984636,10001,Hudson Yards-Chelsea-Flatiron-Union Square,6
8796,35135,994374.5591821969,219604.5780415876,10021,Upper East Side-Carnegie Hill,10
8797,34650,988863.4393432123,201912.65015789852,10002,Lower East Side,10
8798,25325,985696.4322390516,206295.82223209945,10003,West Village,8
8799,511,1009040.7759576908,258764.2362744197,10463,Marble Hill-Inwood,5
8800,10864,998531.6916237621,233337.9164119365,10027,Central Harlem South,8
8801,6144,1001819.6737835665,229372.8029511075,10029,East Harlem North,3
8802,10182,996692.7465218179,223418.69096077775,10028,Upper East Side-Carnegie Hill,7
8803,32720,1009093.9212511174,258338.288815812,10463,Marble Hill-Inwood,6
8804,5681,995899.4571203599,235021.1536574711,10027,Morningside Heights,7
8805,19951,993991.762000661,216976.50861175876,10065,Lenox Hill-Roosevelt Island,10
8806,7179,984651.3919661036,199639.48084905642,10013,Chinatown,10
8807,8524,990043.3938038049,221838.83130648325,10023,Lincoln Square,10
8808,27256,998681.108489475,236811.1996729139,10030,Central Harlem North-Polo Grounds,6
8809,34619,996557.0316404531,231531.808516618,10026,Central Harlem South,1
8810,16595,997159.7533446456,233164.54445365712,10026,Central Harlem South,4
8811,29053,988116.4385588592,207776.3350804034,10003,Gramercy,10
8812,1686,999912.8219854778,236709.6994836927,10030,Central Harlem North-Polo Grounds,4
8813,23641,1001661.33375814,240944.6767165669,10039,Central Harlem North-Polo Grounds,10
8814,5888,991893.176040362,224693.98442162172,10024,Upper West Side,5
8815,40202,993783.1160179328,227589.4680544104,10025,Upper West Side,1
8816,16032,990809.3415787208,217186.47597109235,10019,Midtown-Midtown South,3
8817,9078,982632.5405231116,208526.51005278554,10014,West Village,8
8818,28285,1001396.8400953041,244087.3479827561,10032,Washington Heights South,0
8819,13026,996686.6981024692,233895.26394115892,10027,Central Harlem South,2
8820,38417,997868.4039930976,238835.96803064327,10031,Hamilton Heights,2
8821,2347,984062.5791195668,210762.9424018703,10011,Hudson Yards-Chelsea-Flatiron-Union Square,9
8822,32751,997479.4727238669,232398.7992106027,10026,Central Harlem South,4
8823,24323,990100.1834649405,223540.9147461426,10023,Upper West Side,0
8824,14142,996407.440677608,220806.6055712821,10075,Lenox Hill-Roosevelt Island,1
8825,18298,983519.4754368408,206981.2775477064,10014,West Village,5
8826,36002,990743.4549222292,202863.25301052435,10009,Lower East Side,6
8827,30565,992143.3794001228,225613.44219556253,10024,Upper West Side,9
8828,30153,1002086.4461885623,230158.8911098985,10035,East Harlem North,9
8829,10020,984079.3795215876,201620.80057573694,10013,SoHo-TriBeCa-Civic Center-Little Italy,3
8830,38916,998611.2943579431,233275.97395052086,10027,Central Harlem South,5
8831,31750,988353.8434044749,210121.24759072426,10016,Hudson Yards-Chelsea-Flatiron-Union Square,10
8832,450,990431.49840895,216968.00266857786,10019,Midtown-Midtown South,0
8833,44710,999812.48034608,237169.8795485275,10030,Central Harlem North-Polo Grounds,5
8834,42867,987026.6841866306,217974.92949600247,10019,Clinton,7
8835,430,989225.8919392469,205258.51997897922,10009,East Village,6
8836,2354,990620.7648056628,202650.8682717204,10009,Lower East Side,5
8837,41268,990906.8961320294,212268.7737459165,10016,Murray Hill-Kips Bay,7
8838,30027,990031.4193487072,217246.34190074625,10019,Midtown-Midtown South,0
8839,40570,1000051.857491994,237328.433660552,10030,Central Harlem North-Polo Grounds,0
8840,42654,988747.5222923115,224734.149826856,10024,Upper West Side,3
8841,19796,999536.7528791614,236232.4577028975,10030,Central Harlem North-Polo Grounds,10
8842,21063,989244.8822432923,206726.68824096653,10003,Gramercy,4
8843,26447,988741.8636859576,204885.38076463054,10009,East Village,4
8844,18653,999771.0641753884,242625.5378738427,10032,Washington Heights South,1
8845,27963,996430.4717900131,225827.43115478195,10128,Upper East Side-Carnegie Hill,3
8846,26978,984375.8457010358,209042.6509605736,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
8847,36645,1001233.6138956128,229890.18768842364,10035,East Harlem North,10
8848,24022,994813.3561508636,222611.35189284128,10028,Upper East Side-Carnegie Hill,1
8849,29437,995433.4076984022,221480.20439906427,10075,Upper East Side-Carnegie Hill,8
8850,18120,989679.7616570515,209161.20814909032,10016,Murray Hill-Kips Bay,4
8851,28582,984864.2853591806,200282.91012488157,10013,Chinatown,7
8852,5140,999048.9432467348,240282.3276543205,10031,Hamilton Heights,5
8853,42491,990772.0273218442,211565.53647066068,10016,Murray Hill-Kips Bay,5
8854,10747,984816.489931296,217693.6104040262,10036,Clinton,10
8855,28783,1000725.3804368335,236952.95176442157,10030,Central Harlem North-Polo Grounds,7
8856,29245,998565.8509167716,236062.8297941223,10027,Central Harlem North-Polo Grounds,10
8857,45596,1000089.0067018784,247493.99302098874,10032,Washington Heights South,7
8858,668,984756.246314542,209945.32268613737,10011,Hudson Yards-Chelsea-Flatiron-Union Square,5
8859,11936,982279.9727944208,206372.90658441093,10014,West Village,7
8860,31404,998579.6510842944,223743.9434480369,10128,Yorkville,9
8861,1647,982684.171087517,200618.25811507448,10013,SoHo-TriBeCa-Civic Center-Little Italy,5
8862,16348,1000169.6158914677,240439.53752964322,10031,Hamilton Heights,2
8863,10897,995887.4604369488,235690.7167522596,10027,Morningside Heights,8
8864,45453,997012.1131320995,238899.8369118558,10031,Hamilton Heights,6
8865,29276,997491.1767355588,238612.54075986732,10031,Hamilton Heights,3
8866,27928,988872.574262243,224514.26959076183,10024,Upper West Side,3
8867,24998,1002327.8051541619,247110.6751295886,10033,Washington Heights South,8
8868,33972,990254.6828094008,223449.3500465588,10023,Upper West Side,10
8869,15662,987157.1485578748,208104.8776187643,10003,Hudson Yards-Chelsea-Flatiron-Union Square,8
8870,44025,990868.9732987465,228431.181685082,10025,Upper West Side,3
8871,258,996138.09237189,232699.73771600268,10026,Central Harlem South,6
8872,44213,986108.6753677531,214876.96344095594,10018,Clinton,2
8873,41465,984120.6147209058,205121.9049170185,10012,West Village,4
8874,6490,989627.0008383284,212691.94509888152,10016,Murray Hill-Kips Bay,3
8875,37553,996576.0741439264,233826.58696784102,10027,Central Harlem South,9
8876,29528,998162.8919457869,234776.82150656352,10027,Central Harlem North-Polo Grounds,10
8877,25685,992790.8382316666,219439.35647740326,10065,Upper East Side-Carnegie Hill,3
8878,22102,997203.6988303959,236940.1608296291,10027,Manhattanville,6
8879,10160,1000421.8956298714,229984.983977396,10029,East Harlem North,0
8880,2225,990788.4177470951,210948.1108594545,10016,Murray Hill-Kips Bay,10
8881,12765,981213.4500409308,201120.15300966613,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
8882,4297,982869.6286238008,204881.96616078398,10014,West Village,8
8883,15925,981421.7921439336,200702.68115760773,10013,SoHo-TriBeCa-Civic Center-Little Italy,5
8884,28326,994824.4431874405,229469.8917952768,10025,Upper West Side,7
8885,20311,991961.8747734192,225104.68103296967,10024,Upper West Side,3
8886,5158,988671.667850846,204375.4306690484,10009,East Village,3
8887,9876,1000591.1223665436,229884.058572294,10029,East Harlem North,4
8888,35895,992585.3538580687,228103.0511219168,10025,Upper West Side,6
8889,4945,990921.6649710734,217327.34501097674,10019,Midtown-Midtown South,5
8890,14478,981913.7335930256,205563.92486826234,10014,West Village,8
8891,30765,983723.7420001443,207727.49181997136,10014,West Village,6
8892,42938,990276.8961020744,224831.26764130587,10024,Upper West Side,4
8893,34530,987934.8708235348,218740.141435832,10019,Clinton,3
8894,43644,1000849.3989653888,239469.52703105996,10039,Central Harlem North-Polo Grounds,5
8895,21410,998060.1902037812,232691.56499092065,10026,Central Harlem South,8
8896,14690,1000821.1466227069,246238.97011109145,10032,Washington Heights South,7
8897,5679,1000959.9102802871,240395.10281297466,10039,Central Harlem North-Polo Grounds,10
8898,18956,1000445.2198708116,242808.5005242572,10032,Washington Heights South,7
8899,14701,1005811.8147946156,229606.9046337442,10035,park-cemetery-etc-Manhattan,3
8900,43954,999003.9627184016,229044.7995621821,10029,East Harlem South,7
8901,15269,990468.55044623,223297.11866221039,10023,Upper West Side,7
8902,14605,997518.377445778,232685.7476867532,10026,Central Harlem South,10
8903,34932,992058.221953708,230218.8607734212,10025,Upper West Side,3
8904,14815,986845.2057259205,215692.30798752187,10036,Clinton,10
8905,24234,988979.7158521084,201262.83988449085,10002,Lower East Side,8
8906,29364,1008968.3288964359,258860.5327892912,10463,Marble Hill-Inwood,8
8907,23796,997795.748077059,223283.84818349977,10128,Yorkville,7
8908,5404,999362.5542067656,235725.18792196078,10027,Central Harlem North-Polo Grounds,5
8909,18606,999166.6351646759,222065.39148327927,10128,Yorkville,4
8910,4956,1001877.6458023572,230549.6571918787,10035,East Harlem North,9
8911,15864,988066.0756007471,213616.237144746,10018,Midtown-Midtown South,8
8912,6480,993463.7930087405,218034.16508921128,10065,Upper East Side-Carnegie Hill,5
8913,36983,991024.3415493628,224589.61484689536,10024,Upper West Side,1
8914,26225,986081.6127590829,212016.1885466647,10001,Midtown-Midtown South,8
8915,40883,1000486.2336508036,241024.3270627094,10031,Hamilton Heights,2
8916,33780,983487.098636478,207598.7035802163,10014,West Village,9
8917,17593,993139.2926707342,217466.5470720648,10065,Upper East Side-Carnegie Hill,9
8918,9481,1001277.2790240879,244306.62802433968,10032,Washington Heights South,2
8919,24547,1001037.8477075101,239953.72437452336,10039,Central Harlem North-Polo Grounds,10
8920,17904,988260.9230686608,215862.91190080505,10036,Midtown-Midtown South,8
8921,43604,1000949.5014316113,227614.44404657066,10029,East Harlem South,6
8922,6605,997722.261046648,233626.9502280081,10027,Central Harlem South,5
8923,21232,1003113.3772465702,248916.69951776226,10033,Washington Heights North,3
8924,29830,989134.3946238819,199051.7705267984,10002,Lower East Side,0
8925,26424,992382.3906951342,229684.74657754524,10025,Upper West Side,1
8926,35354,995856.23836013,217581.62159038294,10065,Lenox Hill-Roosevelt Island,7
8927,27007,998688.5635759819,240664.09330592433,10031,Hamilton Heights,7
8928,42279,983098.0783302991,209172.1175728738,10011,Hudson Yards-Chelsea-Flatiron-Union Square,2
8929,6975,984651.6481868,206223.67963002218,10011,West Village,8
8930,6378,990226.5840792158,216878.267811805,10019,Midtown-Midtown South,5
8931,13856,1002067.662213658,246713.4749297959,10033,Washington Heights South,6
8932,21915,989840.3348048448,202837.01655428103,10009,Lower East Side,10
8933,18794,994839.5433390513,222589.08722886446,10028,Upper East Side-Carnegie Hill,4
8934,35803,988879.464407932,211385.8909113989,10016,Midtown-Midtown South,7
8935,38286,997305.2061611664,239889.1711353016,10031,Hamilton Heights,8
8936,16698,994334.095172212,228832.0147753852,10025,Upper West Side,10
8937,44742,983173.6880706741,211125.2344828737,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
8938,33763,1001441.5537137616,246205.72616037307,10032,Washington Heights South,9
8939,1488,991283.2708142905,225342.18996865355,10024,Upper West Side,5
8940,38769,999883.4831820668,228491.99468597322,10029,East Harlem South,7
8941,24276,1002036.84991308,228946.0798872265,10029,East Harlem North,1
8942,30558,981860.74088731,208496.80934856,10014,West Village,10
8943,18398,985871.2658262984,216369.32563410228,10036,Clinton,10
8944,36283,999157.120764412,232530.4995556475,10027,Central Harlem South,10
8945,30975,984476.4215825616,210219.1055630371,10011,Hudson Yards-Chelsea-Flatiron-Union Square,10
8946,1885,990221.0259725959,202950.10786353055,10009,Lower East Side,2
8947,36186,989738.538059622,226509.3112043448,10024,Upper West Side,4
8948,27981,990432.7102605136,204100.9674384476,10009,Lower East Side,8
8949,37196,991978.188558985,230273.5141787156,10025,Upper West Side,10
8950,42135,1001730.818465185,236248.00518758965,10037,Central Harlem North-Polo Grounds,8
8951,37597,982737.6153817005,209472.28779814648,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
8952,31983,991147.8682626096,203200.60025952398,10009,Lower East Side,1
8953,26759,992742.492063847,212569.2621634648,10017,Turtle Bay-East Midtown,6
8954,34029,989969.8406090377,226820.22455360385,10024,Upper West Side,0
8955,25455,984284.4395728614,200612.88775249728,10013,Chinatown,1
8956,31098,1003066.9408764228,247967.49804510505,10033,Washington Heights South,4
8957,20122,995540.7315496269,223925.89693767804,10028,Upper East Side-Carnegie Hill,3
8958,24941,999159.3129884644,232969.95743599872,10027,Central Harlem South,0
8959,7636,990298.6782185544,212270.07638453486,10016,Murray Hill-Kips Bay,8
8960,22512,1002787.0921789969,229782.35989820532,10035,East Harlem North,1
8961,40726,1004705.6105444066,230807.14323303386,10035,park-cemetery-etc-Manhattan,2
8962,12397,986178.50078398,206645.3098861372,10003,West Village,4
8963,18174,993093.9952195518,218530.30460972,10065,Upper East Side-Carnegie Hill,6
8964,27733,986833.5352201513,213890.47058145446,10018,Midtown-Midtown South,8
8965,25501,988187.926659537,212401.24043760425,10001,Midtown-Midtown South,8
8966,17130,983770.117301952,197607.15835182933,10038,Battery Park City-Lower Manhattan,4
8967,41245,986611.6985346596,200858.11506589642,10002,Chinatown,4
8968,13426,999297.7992341518,235584.4686226745,10027,Central Harlem North-Polo Grounds,4
8969,37304,987817.2675692736,210333.1878698684,10016,Hudson Yards-Chelsea-Flatiron-Union Square,1
8970,30967,985861.2030075492,201290.431171408,10002,Chinatown,8
8971,12270,991356.7093639552,213755.0038061888,10017,Turtle Bay-East Midtown,3
8972,12134,985609.5491766323,200228.1783336477,10002,Chinatown,8
8973,4421,986806.0325401272,208101.9137754482,10003,Hudson Yards-Chelsea-Flatiron-Union Square,10
8974,39226,995826.492280812,224518.7842991963,10128,Upper East Side-Carnegie Hill,10
8975,10622,996025.2038517152,224878.78784224944,10128,Upper East Side-Carnegie Hill,8
8976,7687,991047.9406245372,227721.46839757462,10024,Upper West Side,5
8977,43769,983952.5435256279,205412.45467402705,10012,West Village,10
8978,19393,998025.941268243,238459.5102533755,10031,Manhattanville,3
8979,29697,992711.2046864557,215838.59658781448,10022,Turtle Bay-East Midtown,8
8980,20098,999769.5526268176,228918.76001076322,10029,East Harlem South,8
8981,12509,1001385.2500620224,234470.4124990647,10037,Central Harlem North-Polo Grounds,2
8982,10796,985007.5118777092,217746.08911702692,10036,Clinton,8
8983,1240,983342.2388443685,202448.0181882782,10013,SoHo-TriBeCa-Civic Center-Little Italy,5
8984,9714,996902.4323262372,224376.37563878015,10128,Upper East Side-Carnegie Hill,9
8985,39621,1000843.9848174049,228086.3166297269,10029,East Harlem North,7
8986,10870,995066.0590072486,230682.7201393373,10025,Morningside Heights,7
8987,32122,981917.0073725672,209165.38763392085,10014,West Village,4
8988,2094,1004403.23663918,255310.0368923693,10034,Marble Hill-Inwood,8
8989,29959,1000661.0769696884,232619.46234896503,10035,East Harlem North,8
8990,5383,982918.7745743472,196436.9250218497,10038,Battery Park City-Lower Manhattan,10
8991,17901,985790.5416010604,207953.23562866772,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
8992,43141,982430.8494269996,205396.69202875352,10014,West Village,7
8993,20195,1005442.7463370016,255870.07846421318,10034,Marble Hill-Inwood,4
8994,36036,1001094.1912234564,234267.944751122,10037,Central Harlem North-Polo Grounds,10
8995,33678,983156.9213165342,207670.29156618766,10014,West Village,5
8996,12744,984112.2479233344,211013.81457072988,10011,Hudson Yards-Chelsea-Flatiron-Union Square,0
8997,30534,983232.9203151456,205640.73248341086,10014,West Village,10
8998,34227,991260.0088912022,227924.0723454926,10025,Upper West Side,6
8999,35500,999606.1347689658,236548.85429779193,10030,Central Harlem North-Polo Grounds,1
9000,12238,981544.9097071936,202942.9714604813,10013,SoHo-TriBeCa-Civic Center-Little Italy,7
9001,26671,990987.4761363559,211709.5141823262,10016,Murray Hill-Kips Bay,8
9002,21531,986686.6086046548,216515.70771171708,10036,Clinton,10
9003,965,992398.0521876451,215052.7911790938,10022,Turtle Bay-East Midtown,10
9004,13985,996710.2760663936,222171.90601762504,10028,Yorkville,7
9005,28045,994942.460452434,215418.49627200075,10022,Turtle Bay-East Midtown,8
9006,21513,995963.6224762236,237159.7821277752,10027,Manhattanville,0
