,index,x,y,zipcode,nta
14267,18513,987630.7670455156,213300.3415593476,10018,Midtown-Midtown South
14268,41198,988587.0668251326,198313.5085892967,10002,Lower East Side
14269,4451,990731.3249191885,227508.5699341738,10024,Upper West Side
14270,19216,982354.6355514888,207940.8677263845,10014,West Village
14271,40923,990029.1701518777,211934.4632106174,10016,Murray Hill-Kips Bay
14272,15241,986932.8307901041,199755.9382184173,10002,Chinatown
14273,6389,1001966.7761318051,230739.2980855629,10035,East Harlem North
14274,4734,999984.1457835867,226773.38057450135,10029,East Harlem South
14275,23754,1000704.4252485425,230336.83940885204,10035,East Harlem North
14276,38126,981512.7998359313,201187.60923958226,10013,SoHo-TriBeCa-Civic Center-Little Italy
14277,32424,993003.6319887362,226666.11015255758,10024,Upper West Side
14278,32502,998965.124019144,241098.74263074246,10031,Hamilton Heights
14279,32570,987467.6703080591,210533.55679601055,10001,Hudson Yards-Chelsea-Flatiron-Union Square
14280,4105,999661.0998029803,239353.37719476214,10030,Hamilton Heights
14281,13624,987685.8129523667,221364.15432495167,10023,Lincoln Square
14282,15513,1005340.6415557022,255810.04091204304,10034,Marble Hill-Inwood
14283,18497,987291.1051264139,218558.19194070162,10019,Clinton
14284,41782,989429.7313172179,222066.42747202338,10023,Lincoln Square
14285,8249,994568.0170817452,230343.42220408763,10025,Upper West Side
14286,35313,988514.9761354559,209648.0810392011,10016,Gramercy
14287,36522,982900.2547599442,203543.9475872524,10013,SoHo-TriBeCa-Civic Center-Little Italy
14288,6110,1002096.3608053761,229035.6758161431,10029,East Harlem North
14289,4572,998690.918569085,233379.40848774518,10027,Central Harlem South
14290,33070,984473.15219465,206239.65646814564,10011,West Village
14291,36179,999821.4075979692,233543.62901649976,10027,Central Harlem South
14292,26008,982301.3433211788,197990.6651687006,10038,Battery Park City-Lower Manhattan
14293,14873,991470.8968881515,227401.8209121581,10024,Upper West Side
14294,15715,990137.3787973702,221197.58880069104,10023,Lincoln Square
14295,40547,981985.1800778972,205814.75846155098,10014,West Village
14296,16986,996230.8821943289,231860.848910041,10026,Central Harlem South
14297,269,995183.2233726569,235781.10005082376,10027,Morningside Heights
14298,31928,992100.282324531,210996.8026638639,10016,Turtle Bay-East Midtown
14299,33650,983203.8398515872,206913.48470675637,10014,West Village
14300,32610,990656.4164732043,224913.32339403225,10024,Upper West Side
14301,2174,982237.0488493396,207241.471773533,10014,West Village
14302,7614,987932.988047224,206258.053385641,10003,East Village
14303,3704,994299.2911318854,217274.85505605943,10065,Lenox Hill-Roosevelt Island
14304,10672,984466.3068647906,199543.82316879928,10013,Chinatown
14305,30155,987297.5713618398,211659.01391736025,10001,Midtown-Midtown South
14306,24877,994524.8414791226,217559.6759321715,10065,Lenox Hill-Roosevelt Island
14307,20308,995214.6198536555,234559.8811517926,10027,Morningside Heights
14308,23133,981646.572452245,197518.89879865485,10038,Battery Park City-Lower Manhattan
14309,13348,1006015.3003255051,254431.69757106865,10034,Marble Hill-Inwood
14310,37233,985908.3933174553,214709.91948761928,10018,Clinton
14311,7132,984864.9852411272,206353.6168045252,10011,West Village
14312,39626,985092.5127388303,216177.9073077674,10036,Hudson Yards-Chelsea-Flatiron-Union Square
14313,4264,999836.1656114832,235035.70856533948,10027,Central Harlem North-Polo Grounds
14314,5583,1004770.7238175863,253324.3921081988,10040,Washington Heights North
14315,28949,993216.1264748988,230128.5563076531,10025,Upper West Side
14316,18997,985725.6698550617,212552.93050496248,10001,Midtown-Midtown South
14317,19014,995162.8545336322,221165.65157992474,10021,Upper East Side-Carnegie Hill
14318,18961,1000380.9223413017,228681.27453319984,10029,East Harlem North
14319,4828,986966.0149520064,219065.23378063226,10019,Clinton
14320,9420,992502.4384947359,214187.13853629492,10017,Turtle Bay-East Midtown
14321,32743,994425.7203294552,228823.11744839227,10025,Upper West Side
14322,4553,993000.4056560126,218304.6836086239,10065,Upper East Side-Carnegie Hill
14323,34753,999528.069456568,237329.31726277998,10030,Central Harlem North-Polo Grounds
14324,10266,1006713.3122191465,257123.12754111493,10034,Marble Hill-Inwood
14325,12138,1006116.5314971465,254734.68780262905,10034,Marble Hill-Inwood
14326,16554,990141.4528268403,210216.14468750867,10016,Murray Hill-Kips Bay
14327,15020,987459.3190616382,216834.98542508326,10019,Clinton
14328,39053,995388.9370807452,222452.91977223053,10028,Upper East Side-Carnegie Hill
14329,689,994751.4453417077,219541.1844611967,10021,Upper East Side-Carnegie Hill
14330,32767,987700.5136365357,221232.78997490442,10023,Lincoln Square
14331,18879,987080.1430578346,214469.94835036047,10018,Midtown-Midtown South
14332,25452,996187.7004483448,220598.09097300548,10021,Lenox Hill-Roosevelt Island
14333,10614,995463.7443191588,215395.03124135095,10022,Turtle Bay-East Midtown
14334,3518,995117.6651701563,230981.77070338765,10025,Morningside Heights
14335,2624,999061.7511315894,221327.86816247465,10028,Yorkville
14336,20167,986630.8730151156,201093.81051532683,10002,Chinatown
14337,39883,990523.1773875003,210439.65676235594,10016,Murray Hill-Kips Bay
14338,11208,998795.8399088923,233046.24114227277,10027,Central Harlem South
14339,461,988803.9499353617,215204.1689852789,10036,Midtown-Midtown South
14340,42587,997188.2851023541,223591.67875222265,10128,Upper East Side-Carnegie Hill
14341,40379,986217.1011392542,210477.54472791683,10001,Hudson Yards-Chelsea-Flatiron-Union Square
14342,42655,987718.9524322739,207038.67322523924,10003,Gramercy
14343,37525,988567.6688052369,207644.21084817138,10003,Gramercy
14344,27575,1008390.6658034091,258454.87310323078,10463,Marble Hill-Inwood
14345,23091,986906.2958293222,216893.41537165092,10036,Clinton
14346,18022,984292.5541887523,200257.69873782812,10013,Chinatown
14347,16537,995527.3083882295,215668.48357502348,10022,Lenox Hill-Roosevelt Island
14348,6787,996034.441875444,223183.37232163505,10028,Upper East Side-Carnegie Hill
14349,20785,990486.0946681787,213091.04027489538,10017,Murray Hill-Kips Bay
14350,24479,987919.0282836573,204384.20222849405,10003,East Village
14351,5377,986165.9156585718,208334.1721164712,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14352,27583,982458.7366415622,206785.04815951284,10014,West Village
14353,23001,996580.4642452351,225277.69527300703,10128,Upper East Side-Carnegie Hill
14354,33537,984626.8173484065,205363.07091452586,10012,West Village
14355,39975,987319.1108938938,203321.77229408146,10003,East Village
14356,39718,991681.0746929132,227577.57999956346,10025,Upper West Side
14357,16548,1004105.4705961657,255099.94121910344,10034,Marble Hill-Inwood
14358,34085,996715.0095321507,231594.53635590296,10026,Central Harlem South
14359,2035,999426.1269560254,238912.5310438368,10030,Hamilton Heights
14360,41658,982772.8669516221,208135.2042565324,10014,West Village
14361,23308,989937.4226762259,223153.0428778409,10023,Lincoln Square
14362,28047,991026.4045063524,217590.99174507562,10019,Midtown-Midtown South
14363,16334,987605.739934314,219625.23361754415,10019,Clinton
14364,7806,985510.8836681145,200849.83296538022,10013,SoHo-TriBeCa-Civic Center-Little Italy
14365,9991,996120.9610872217,225244.88535393943,10128,Upper East Side-Carnegie Hill
14366,29600,998008.2561548874,230860.35935918716,10026,Central Harlem South
14367,19080,986065.9978451568,203017.78311683337,10012,SoHo-TriBeCa-Civic Center-Little Italy
14368,33639,996855.4769097045,234402.2674656435,10027,Morningside Heights
14369,10194,988840.2698547543,213355.97499173784,10018,Midtown-Midtown South
14370,25831,992779.1241103857,226369.59867060048,10024,Upper West Side
14371,2851,1004559.421090887,254453.14073833334,10034,Marble Hill-Inwood
14372,8274,983069.1386277768,210373.55455969519,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14373,18939,994289.0090810498,219669.02276809647,10021,Upper East Side-Carnegie Hill
14374,3770,982295.1191866465,206486.8889297165,10014,West Village
14375,28656,985791.1472175404,201034.43123229293,10002,Chinatown
14376,156,999989.9460016491,237319.58873072578,10030,Central Harlem North-Polo Grounds
14377,32454,983780.2950548703,205685.77595954898,10014,West Village
14378,737,985229.5601247913,201899.75635531248,10012,SoHo-TriBeCa-Civic Center-Little Italy
14379,18787,989037.4269618423,208468.45207616378,10010,Gramercy
14380,23532,1001571.7070195484,231602.631291639,10035,East Harlem North
14381,16970,998184.2776151655,228853.40008077183,10029,East Harlem South
14382,6765,988294.2452898574,207802.26921124232,10003,Gramercy
14383,30665,1002294.0712141709,231839.68070680616,10035,East Harlem North
14384,17753,987833.0837012473,203616.7249112,10003,East Village
14385,32381,995937.1827161104,219864.4156358956,10021,Lenox Hill-Roosevelt Island
14386,45803,998896.4339397856,227926.82945171467,10029,East Harlem South
14387,35496,983415.4705787234,205854.0672250091,10014,West Village
14388,16676,1000475.6217733703,230906.69089064727,10035,East Harlem North
14389,30968,987331.5720730387,206283.61366552033,10003,East Village
14390,3268,989426.5063288135,210051.47141860958,10016,Murray Hill-Kips Bay
14391,725,985943.0910354853,201163.232784619,10002,Chinatown
14392,20465,986982.131170869,204310.24152777702,10003,East Village
14393,20211,982818.2334455332,207253.0952221051,10014,West Village
14394,16379,991904.2575634758,225144.019906059,10024,Upper West Side
14395,41854,998015.7409277543,232561.8160284459,10026,Central Harlem South
14396,20697,991354.3937583485,223206.42408309947,10023,Upper West Side
14397,8730,992430.5896918157,218451.5519449456,10065,Upper East Side-Carnegie Hill
14398,5474,996574.2311407737,220638.7287720086,10075,Lenox Hill-Roosevelt Island
14399,14707,994900.6298925692,216419.04707553057,10065,Lenox Hill-Roosevelt Island
14400,25835,992549.9265750671,213997.76354595265,10017,Turtle Bay-East Midtown
14401,28389,982979.4096268999,200771.39416541287,10013,SoHo-TriBeCa-Civic Center-Little Italy
14402,36700,996743.5324929404,226324.50153652544,10029,East Harlem South
14403,8735,983706.4230569482,203143.9146937638,10012,SoHo-TriBeCa-Civic Center-Little Italy
14404,7500,1000750.9341231482,233629.50550505266,10035,Central Harlem North-Polo Grounds
14405,18402,979420.008476434,189600.6684207289,10004,park-cemetery-etc-Manhattan
14406,35884,1002826.3743839005,229895.3480018138,10035,East Harlem North
14407,35829,1003060.5809410044,249367.3375558098,10033,Washington Heights North
14408,28087,996190.6115926281,231789.07196940074,10026,Central Harlem South
14409,22001,994102.2137388885,231224.5019333023,10025,Morningside Heights
14410,33318,996445.7345064691,221272.13659247864,10075,Yorkville
14411,44236,987622.0523179099,211704.1909130705,10001,Midtown-Midtown South
14412,22702,987923.6093841487,211143.78003969401,10001,Midtown-Midtown South
14413,11989,993682.6167856156,214731.74643931174,10022,Turtle Bay-East Midtown
14414,35323,988318.4881328853,223642.16342997793,10023,Lincoln Square
14415,30353,989580.4956310497,221718.97782477524,10023,Lincoln Square
14416,39773,989524.1483490524,206232.75387541027,10009,Stuyvesant Town-Cooper Village
14417,303,986140.2276229803,214333.99211392755,10018,Hudson Yards-Chelsea-Flatiron-Union Square
14418,30669,998564.2491155121,227529.1746436188,10029,East Harlem South
14419,31684,994625.9823742581,215238.82752497244,10022,Turtle Bay-East Midtown
14420,27200,986708.3468968003,215860.086046147,10036,Clinton
14421,13309,983420.8476657197,211257.3720451195,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14422,3950,984515.657866734,201014.72394996634,10013,SoHo-TriBeCa-Civic Center-Little Italy
14423,6026,983766.4261521621,208943.0508726984,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14424,3188,991303.4840903754,226881.67895534515,10024,Upper West Side
14425,9584,996145.1778053734,220937.75943736834,10075,Lenox Hill-Roosevelt Island
14426,26133,993543.1847212928,220377.70340735657,10021,Upper East Side-Carnegie Hill
14427,30951,999604.3995067751,231229.386289552,10035,East Harlem North
14428,17452,998180.1637561707,226844.17246867772,10029,East Harlem South
14429,7230,999976.9483123001,240986.5799949197,10031,Hamilton Heights
14430,3739,1000491.1872048235,234225.10722285623,10027,Central Harlem North-Polo Grounds
14431,7529,997723.1608098567,232727.6037001988,10026,Central Harlem South
14432,40324,998752.5128310581,239684.70738596385,10031,Hamilton Heights
14433,40151,986791.17140073,200289.169360528,10002,Chinatown
14434,28308,1000915.0930700976,229885.06116999686,10029,East Harlem North
14435,32233,996287.5467791632,221003.779280176,10075,Lenox Hill-Roosevelt Island
14436,34110,1002398.9475812706,248940.62382663402,10033,Washington Heights North
14437,33447,989611.1936948876,203558.5213831393,10009,Lower East Side
14438,23064,1002751.1397902706,248522.90344347927,10033,Washington Heights North
14439,4160,994856.3860369407,230854.43257022568,10025,Morningside Heights
14440,2242,992693.4024473433,226241.9721338203,10024,Upper West Side
14441,8325,998149.1844965336,222256.40990409922,10028,Yorkville
14442,4537,988568.6403009958,218956.9548609183,10019,Clinton
14443,37785,990833.0850010999,226986.48082907335,10024,Upper West Side
14444,37694,983261.8450583083,205871.26956001797,10014,West Village
14445,40985,982832.0849880958,203291.90440588107,10013,SoHo-TriBeCa-Civic Center-Little Italy
14446,44392,993622.5802094981,231500.02775668688,10025,Morningside Heights
14447,29608,992938.3922316618,214526.92768288142,10022,Turtle Bay-East Midtown
14448,38842,989292.2220976833,202310.96127139125,10009,Lower East Side
14449,6829,995879.0685114748,231606.57772403216,10026,Central Harlem South
14450,32930,990892.6658571679,224662.68683821987,10024,Upper West Side
14451,23382,982213.0116080791,201084.814579688,10013,SoHo-TriBeCa-Civic Center-Little Italy
14452,37355,1006961.5981072781,256695.73123911387,10034,Marble Hill-Inwood
14453,40868,988589.0056989596,218318.58621443814,10019,Clinton
14454,45688,987485.1131045356,210328.8803941898,10001,Hudson Yards-Chelsea-Flatiron-Union Square
14455,3789,1004702.0059426647,252916.1123768604,10040,Washington Heights North
14456,26929,982850.5322053033,207493.38372883934,10014,West Village
14457,11345,987020.8132060235,204310.81148622537,10003,East Village
14458,22631,992825.9672697807,230705.40596994702,10025,Upper West Side
14459,18110,996868.7510318639,225309.38917920616,10128,Upper East Side-Carnegie Hill
14460,14791,1001316.0611643699,243632.13557083526,10032,Washington Heights South
14461,23808,999749.1708434336,237698.188859351,10030,Central Harlem North-Polo Grounds
14462,15732,1001469.8316901604,238024.72679068256,10030,Central Harlem North-Polo Grounds
14463,12065,1005620.9484879375,254458.73768727278,10034,Marble Hill-Inwood
14464,26320,987353.9448612112,203550.83859672592,10003,East Village
14465,3034,1001757.3375826557,250090.69488380945,10033,Washington Heights North
14466,8756,996639.0645501487,222690.16328935302,10028,Upper East Side-Carnegie Hill
14467,7864,1000345.2334636427,240672.4858963118,10031,Hamilton Heights
14468,1010,982555.1555359206,196359.09409895283,10005,Battery Park City-Lower Manhattan
14469,11128,989461.0295059913,210167.26604107817,10016,Murray Hill-Kips Bay
14470,7643,992983.9505648479,218310.79471099452,10065,Upper East Side-Carnegie Hill
14471,20002,986888.2086477327,219960.1684507765,10019,Clinton
