,x,y,zipcode,train_index,dbscan,gmm
11228,996117.0357602772,218208.17723933645,10065,11436,-1,4
11229,987130.3975519405,204373.03724280657,10003,11437,0,1
11230,998921.9668848721,239730.09908358392,10031,11438,0,2
11231,983874.2044388987,205239.15445012227,10012,11439,0,1
11232,988736.6785054137,202033.86120989942,10002,11440,0,1
11233,990031.728828227,204341.63569890603,10009,11441,0,1
11234,999595.1074417508,243614.8738148389,10032,11442,0,1
11235,982943.3457226504,206146.8025236394,10014,11443,0,3
11236,983467.1072298044,203970.8250150061,10012,11445,0,1
11237,993268.1664611828,219148.1314965905,10065,11446,0,4
11238,994905.3301830016,222866.8681374673,10028,11447,0,2
11239,997889.0196260805,234212.62365202198,10027,11448,0,4
11240,987140.1637616295,216543.35261486773,10036,11449,-1,3
11241,987201.7670869487,218459.90774573476,10019,11450,0,3
11242,996639.5310653505,231189.60263114626,10026,11451,0,1
11243,990082.5689223013,210019.22152492398,10016,11452,0,1
11244,986871.6755363464,199880.14009133622,10002,11453,0,1
11245,998912.6927208976,237300.0177396885,10030,11454,14,4
11246,987464.3407432672,208290.56082646255,10003,11455,0,1
11247,987127.5634118784,203928.98922034886,10003,11456,0,3
11248,997813.9645955877,221289.15708399602,10028,11457,0,1
11249,1001006.4361274549,227607.66155029475,10029,11458,11,4
11250,989098.5717651921,202108.48874077946,10009,11459,0,1
11251,1005728.0596967285,255826.9862740404,10034,11460,0,1
11252,998647.5346075692,235854.26657935942,10027,11461,0,1
11253,988102.184777408,209606.61500555935,10010,11462,0,4
11254,989381.7126503307,225574.17516153512,10024,11463,0,1
11255,993568.8735656745,218277.194756322,10065,11464,0,4
11256,991862.3877139965,226695.98870331503,10024,11465,0,1
11257,998353.3359974565,226365.92895088694,10029,11466,0,2
11258,997601.4454493424,220444.6992624821,10075,11468,0,1
11259,988840.2698547543,213355.97499173786,10018,11469,0,1
11260,987721.2978355786,208995.49775490034,10010,11470,0,1
11261,992924.8631064676,218463.63832663908,10065,11471,0,1
11262,986440.6611525441,209303.02422044586,10010,11472,0,0
11263,984004.5701968708,210924.2875188105,10011,11473,0,2
11264,991678.8053404966,216399.38966382184,10022,11474,-1,0
11265,994389.3723575636,216656.27769522983,10065,11475,0,2
11266,985217.9516830528,199063.90036911922,10002,11476,0,1
11267,997207.2139143924,219599.19954039028,10021,11477,0,4
11268,987821.2231286545,201333.23375028427,10002,11478,0,1
11269,1001413.7152821036,246832.6902627348,10032,11479,5,3
11270,994020.6753833428,232778.72974597305,10025,11480,0,1
11271,988905.3538216752,212254.8481033302,10016,11481,0,2
11272,999249.085475494,234156.77145620182,10027,11482,0,1
11273,1001993.4532916531,230445.6987711887,10035,11483,0,1
11274,999961.6625198278,240100.94429005505,10031,11484,0,1
11275,999743.2302161481,239061.46448223837,10030,11485,0,1
11276,995330.0031622035,217972.57513702655,10065,11486,0,1
11277,997354.5304282208,221352.57582667505,10028,11487,0,1
11278,988169.3981942979,213797.2968587883,10018,11488,0,1
11279,990258.2772493906,210194.15351115435,10016,11489,0,1
11280,985033.5345923492,217459.00049922624,10036,11490,-1,3
11281,996100.0544813536,232541.7029179744,10026,11491,0,1
11282,986049.4660846209,202935.50067489798,10012,11492,0,1
11283,986903.5502584784,203550.76794829682,10003,11493,0,4
11284,1003210.4931049786,248453.2682236675,10033,11494,0,1
11285,986923.1978663548,209677.56450139196,10010,11495,0,3
11286,997843.4180877996,220937.23357993324,10075,11496,0,3
11287,990611.0058575504,203579.38330007755,10009,11497,-1,4
11288,989955.4839429857,204835.24014968803,10009,11498,0,1
11289,1002251.2696504656,230361.89460444124,10035,11499,0,1
11290,988112.2884482259,212683.3841824261,10018,11500,0,1
11291,994713.7030873969,230086.3117493713,10025,11501,0,1
11292,990289.4797880336,224470.03019113996,10024,11502,0,1
11293,998084.8775676936,233569.77392066442,10027,11503,0,1
11294,985853.9756734669,203082.80314713198,10012,11504,0,1
11295,989320.1908836368,217975.24261557747,10019,11505,0,4
11296,989266.672533538,199548.254742708,10002,11506,16,2
11297,993326.255867766,217608.78161371054,10065,11507,0,1
11298,984156.6561787877,201746.186483239,10013,11508,0,1
11299,990904.804667623,228110.05137555988,10025,11509,0,1
11300,988735.899981241,214948.7440368134,10036,11510,-1,3
11301,999776.3541333365,241386.73616290925,10031,11511,0,1
11302,986808.9856486784,199481.45583946523,10002,11512,0,0
11303,1001356.5647547807,239304.98364757255,10039,11513,0,1
11304,982033.1432442071,200081.5886890201,10013,11514,0,3
11305,984240.1590087016,210936.4630887982,10011,11515,0,1
11306,995501.6447912595,219434.85704619816,10021,11516,0,1
11307,999440.6963783591,234956.03958644567,10027,11517,0,1
11308,995619.9083434213,224541.4341124887,10128,11518,0,1
11309,994093.5437330931,221782.74642998216,10021,11520,0,2
11310,983361.6723386699,206818.98476546592,10014,11521,0,3
11311,988387.194338429,218407.79702683078,10019,11522,0,1
11312,983074.7723517456,206118.5151421875,10014,11523,0,1
11313,986585.942642586,215251.59147759946,10036,11524,0,3
11314,986921.5888706981,199105.6038071477,10002,11525,13,3
11315,987564.5650617743,205421.06458498922,10003,11526,0,1
11316,989792.013079803,200424.10929020875,10002,11527,0,1
11317,993142.7051506995,219389.78718584703,10065,11528,0,3
11318,1008260.4489909784,258496.98153240178,10463,11529,0,2
11319,982777.8115283451,206195.59276034156,10014,11531,0,1
11320,990550.2589682572,210289.1366492825,10016,11532,0,1
11321,992134.811482287,227451.6514558993,10025,11533,0,4
11322,987032.7981736488,217654.59778592823,10019,11534,0,0
11323,999675.1635197259,230774.4725871419,10035,11535,0,1
11324,984692.0728733916,207430.62648381465,10011,11536,0,1
11325,990287.6153032344,224343.0842071319,10024,11537,0,0
11326,988818.9395871392,215900.7981858491,10036,11538,0,1
11327,998096.8464195231,231784.56732048088,10026,11539,0,1
11328,1001169.192251382,231419.7163009788,10035,11540,0,2
11329,994215.5690154677,221392.40877711176,10021,11541,0,2
11330,983250.7033756481,207871.58860818046,10014,11542,0,1
11331,996316.2242152486,232904.0723403225,10026,11543,0,1
11332,989720.7723471205,224484.07343506024,10024,11544,0,1
11333,986535.44358937,209246.46251395345,10010,11545,0,1
11334,999165.2138420604,231786.71757864574,10026,11546,0,1
11335,992499.1380367113,230325.2817084869,10025,11547,0,0
11336,986010.5953979592,217640.345335576,10019,11549,0,1
11337,985447.9501606877,200690.27763324734,10013,11550,0,1
11338,980825.8728141187,198674.4430881033,10048,11551,0,2
11339,983724.8100936619,207710.3867533859,10014,11552,0,0
11340,988062.0522885822,202615.7197527804,10009,11553,0,1
11341,994235.9301474941,214549.96000280234,10022,11554,0,3
11342,989714.0198179744,221423.72383382858,10023,11555,-1,3
11343,986790.5873282371,200187.8985070069,10002,11556,0,1
11344,993976.5281935836,214134.6354892508,10022,11557,0,1
11345,998584.1869037232,238910.1302182771,10031,11558,0,3
11346,988597.3698613184,210351.08295656322,10016,11559,0,1
11347,996573.2273283915,233681.19024055536,10027,11560,0,1
11348,995388.9994752113,235951.04609380485,10027,11561,0,1
11349,985873.8833699184,218012.8369480975,10019,11562,0,3
11350,992082.8425354831,227329.0158641461,10025,11563,4,3
11351,997390.4856001808,233601.6827807275,10027,11564,0,1
11352,994546.9842789538,232504.59074190602,10025,11565,0,4
11353,997575.3142636158,224301.68234018027,10128,11566,0,0
11354,990320.4374043512,221391.2616635636,10023,11567,0,1
11355,986482.4730494544,201182.30011306467,10002,11568,2,4
11356,994950.7713958814,222847.21858398282,10028,11569,0,1
11357,989838.3368796305,221666.91244582573,10023,11570,0,1
11358,986073.334040455,210729.75191918772,10001,11571,0,1
11359,991061.7961158408,224379.87729345207,10024,11572,0,1
11360,984982.2058215677,210522.53512350004,10011,11573,0,1
11361,1000128.1030744101,235314.05520899585,10027,11574,0,1
11362,995318.5548813427,222329.3827620298,10028,11575,0,2
11363,999529.1878709388,242629.2857595331,10032,11576,0,1
11364,986231.918760538,211952.3051478117,10001,11577,0,1
11365,982464.6332341024,207543.32101960477,10014,11578,0,1
11366,996315.8929092879,222695.96106658367,10028,11579,0,4
11367,1001718.3477915007,246941.0991390986,10033,11580,0,2
11368,997198.1067922205,222147.61863085235,10028,11581,0,1
11369,981781.2428412588,206022.15570017684,10014,11582,0,0
11370,999085.9839316213,232567.1944735077,10027,11583,16,2
11371,985373.7936905564,206648.5364374224,10011,11584,0,1
11372,1006202.7564707929,253170.98009218898,10034,11585,0,4
11373,990516.824638489,223911.2040093561,10024,11587,5,4
11374,990262.5349155336,221127.93373197198,10023,11588,0,1
11375,993975.8425612459,230879.1400186468,10025,11589,0,1
11376,1002405.1828208604,247064.11333500085,10033,11590,0,1
11377,985982.4850788455,218547.75962130644,10019,11591,0,3
11378,1001354.2991948487,235307.84423060328,10037,11592,0,0
11379,999624.6062959769,237556.02717271645,10030,11593,0,0
11380,1002759.9222311485,230081.8667670065,10035,11594,0,0
11381,1006765.123789848,253026.33238279523,10034,11595,0,0
11382,986361.8505169812,207135.24044750407,10003,11596,0,1
11383,983199.0494683784,205404.98009228782,10014,11597,-1,3
11384,998939.8958437592,232218.30112955763,10026,11598,5,3
11385,999191.5290507996,238291.49538818235,10030,11599,0,1
11386,987983.0791689715,214797.89788181422,10036,11600,0,1
11387,983809.8315771607,204546.59628799986,10012,11601,0,4
11388,989127.716446622,204559.525313983,10009,11602,14,4
11389,985976.1371198716,199457.02585543547,10002,11603,-1,3
11390,985285.4518190774,210698.63126960566,10011,11604,0,3
11391,991008.1661360641,216193.02879670687,10022,11605,0,1
11392,989516.5228852348,202387.59462253,10009,11606,9,3
11393,990582.1066266198,211638.167173222,10016,11607,0,0
11394,982918.0946561034,207630.16985696985,10014,11608,0,1
11395,985819.1420270372,218659.5906177295,10019,11609,4,4
11396,996812.2933269341,237757.26808444853,10031,11610,0,1
11397,988879.526293394,204831.66768307984,10009,11611,0,1
11398,991230.956744723,202966.45755195626,10009,11612,0,1
11399,996027.0097756304,223954.63104013188,10128,11613,0,1
11400,987130.1884613077,206401.51157656987,10003,11614,0,4
11401,984618.9698867038,198846.26774445476,10038,11615,0,1
11402,996423.9355202577,223754.93977272086,10128,11616,0,1
11403,981416.4313989688,200770.94035325292,10013,11617,0,1
11404,995716.026788128,222284.41064096737,10028,11618,0,1
11405,986329.3287527256,203576.54520973386,10012,11619,-1,0
11406,997921.4912802964,221511.57950035628,10028,11620,0,1
11407,1000635.5531020896,227957.1607145913,10029,11621,0,4
11408,996978.7522537056,222499.38924553047,10028,11622,0,1
11409,983222.856537208,206456.3010479805,10014,11623,0,4
11410,996190.8689322744,222305.10148067534,10028,11624,0,1
11411,983587.2404048928,196850.94107566774,10038,11625,0,1
11412,998483.4141721979,232741.98783017453,10027,11626,0,0
11413,994326.068090577,232779.1284726091,10025,11627,-1,2
11414,981082.6753517,198846.47361674602,10048,11628,0,1
11415,989058.5465686629,217858.08698727065,10019,11629,0,3
11416,989001.4808067038,201567.2732753496,10002,11630,0,4
11417,1000258.2720585472,230574.1047995261,10035,11631,0,1
11418,986791.8521879115,215544.984131877,10036,11632,0,1
11419,1002179.2381891034,248440.04598452148,10033,11633,0,0
11420,999059.6120355458,221986.84410100424,10128,11634,0,1
11421,987207.7353784556,210818.54957113726,10001,11635,0,3
11422,990709.87056577,210503.01128349986,10016,11636,0,1
11423,983281.890823216,205157.6324302175,10014,11637,0,1
11424,996573.4445669457,231523.6369040252,10026,11638,0,1
11425,999912.373059678,237315.07108884735,10030,11639,0,1
11426,984275.3258889541,215377.1609949395,10018,11640,0,1
11427,982870.1054130092,197279.6168726133,10038,11641,0,4
11428,986395.0602858398,200368.11533007908,10002,11642,0,1
11429,998791.3980574324,243959.3325949797,10032,11643,0,3
11430,983211.7103097484,204329.74832804734,10014,11644,0,2
11431,993968.310732376,215034.68035215922,10022,11646,0,1
11432,995832.1487124885,219891.01001621524,10021,11647,0,0
11433,1001021.2453560537,238211.6020776218,10030,11648,0,3
11434,996865.8931369492,221649.75077234267,10028,11649,0,1
11435,982777.0688424608,208231.4034324419,10014,11650,16,0
11436,984709.4480316973,206997.64703713532,10011,11651,0,1
11437,983940.3901524426,203184.46120332927,10012,11652,0,1
11438,981591.4702822659,206379.24288516858,10014,11653,0,1
11439,989855.0086108006,204312.07129773434,10009,11654,0,2
11440,983337.4160193688,205722.42612137823,10014,11655,0,1
11441,990468.55044623,223297.11866221039,10023,11656,0,1
11442,983995.473840393,206697.8978416845,10014,11657,0,4
11443,1005295.2698689579,254544.95816346453,10034,11658,2,4
11444,991954.0654644222,224677.5466170401,10024,11659,0,1
11445,991996.217213875,230478.77688744845,10025,11660,0,1
11446,989504.3717136526,210361.51008465732,10016,11661,0,2
11447,1006268.83439529,252887.22885523,10034,11662,0,1
11448,1002680.0050169944,247636.82121831315,10033,11663,0,2
11449,986125.9562582436,210536.88042733344,10001,11664,0,1
11450,997079.8862456004,232328.25599844183,10026,11665,0,1
11451,1000099.2567410305,242749.6260552356,10032,11666,0,1
11452,985711.494965428,217657.24183502782,10036,11667,0,1
11453,989327.1126138808,220693.73462248716,10023,11668,0,1
11454,992611.8306562022,225984.30497089558,10024,11669,0,3
11455,997833.182045592,222463.12017788613,10028,11670,0,1
11456,987155.3584103159,215929.36106567286,10036,11671,0,1
11457,985790.2387875988,212134.75753881023,10001,11672,0,1
11458,993861.8308847595,221002.23641362035,10021,11673,0,1
11459,987788.8050921052,214242.83215930796,10018,11674,0,4
11460,992655.5169150669,229453.6492187655,10025,11675,0,1
11461,983193.6156836123,202541.15540059475,10013,11676,0,0
11462,999781.6661360532,235213.19409182225,10027,11677,0,1
11463,992682.1511559022,231381.91226177212,10025,11678,0,4
11464,986169.6233456462,201834.50330483002,10002,11679,-1,4
11465,999529.221562203,230589.32561647895,10029,11680,0,1
11466,996805.5050310032,221511.84314513954,10028,11681,0,1
11467,984612.7645732164,199796.61975888422,10013,11682,0,0
11468,1002146.53918564,228877.52755433327,10029,11683,0,4
11469,994393.4303793001,219902.8665332225,10021,11684,0,1
11470,990767.9978368088,212428.6941196385,10016,11685,0,1
11471,990729.8840920166,204361.33671505208,10009,11686,0,0
11472,996381.7282278165,235940.3132497597,10027,11687,12,2
11473,997824.9851243164,228460.06956015306,10029,11688,0,4
11474,983780.5706164795,211533.52698779482,10011,11689,0,1
11475,999294.1597476336,239519.4061609735,10031,11690,0,1
11476,1000812.1922574112,228258.8956480829,10029,11691,0,3
11477,995499.1416047364,217944.12908569266,10065,11692,0,1
11478,998123.4364527377,232940.63715947286,10027,11693,0,1
11479,999127.7607606036,227757.89034413156,10029,11694,0,1
11480,988479.7966466609,207166.69712437253,10003,11695,0,1
11481,999606.1347689658,236548.85429779193,10030,11696,0,1
11482,999740.6108075121,228868.68224018934,10029,11697,0,1
11483,1001145.60792916,243548.0840164958,10032,11698,0,2
11484,982694.4714952413,201894.69405969762,10013,11699,0,0
11485,986994.5106509556,200852.84455857152,10002,11700,0,1
11486,986574.7866771624,209981.4213880514,10010,11701,7,0
11487,999489.682632096,221761.6213231047,10028,11702,0,1
11488,988060.8452506136,199453.24814734887,10002,11703,0,2
11489,997758.3350449294,232096.7244717568,10026,11704,7,0
11490,997405.2701248869,220242.013305898,10075,11705,0,1
11491,983318.2064373578,206959.80368775406,10014,11706,0,1
11492,986834.3609611607,214449.86251847245,10018,11707,0,4
11493,987319.5809552892,203898.02511959552,10003,11708,0,1
11494,992427.40397453,218766.70182082657,10065,11709,0,1
11495,990850.3051110172,211048.434498206,10016,11710,0,2
11496,991817.1559168132,226598.73858454693,10024,11711,0,2
11497,986260.6436046608,200557.84227405555,10002,11712,0,1
11498,992221.056060456,230655.89782585573,10025,11713,0,3
11499,990108.0591563913,203214.7583549356,10009,11714,0,1
11500,990292.9696115176,222647.80747574844,10023,11715,12,2
11501,999130.9389762252,227074.02523239554,10029,11716,0,1
11502,986107.0834623082,206961.32710485466,10003,11717,0,1
11503,996854.195457214,220543.17552892142,10075,11718,0,1
11504,1001238.387457076,244216.6382349428,10032,11719,0,3
11505,998292.7754147836,224921.7704196337,10128,11720,0,0
11506,987720.8189068186,205759.50968128614,10003,11721,2,4
11507,996329.2415229826,222397.21508691195,10028,11722,0,1
11508,986065.2433701162,206536.45111534809,10003,11723,0,1
11509,1004637.0204870064,253273.67371225895,10040,11724,0,1
11510,987580.0574684541,203413.41835423067,10003,11725,0,1
11511,985033.6390322113,199358.96357765736,10002,11726,13,3
11512,1000337.9497675786,241306.42052447714,10031,11727,0,2
11513,984924.2057837788,210266.72128965714,10011,11728,0,3
