,C_mean,C_median,C_max,C_min
13679,0.3210403371517679,0.35953956631140926,0.5368465146639703,0.02628369495407556
13680,0.2823382976767217,0.30819330024895425,0.4776163742396851,0.023262601125105687
13681,0.2821139398764503,0.27893589836555205,0.548831297898196,0.0498702736048465
13682,0.32143528462804577,0.3537877023238726,0.47319315256477684,0.07271702410991684
13683,0.3061449146062453,0.27290174131022693,0.5029078001596047,0.1287726722854407
13684,0.31145259470562076,0.3306721277102466,0.5101765656337126,0.07429572955518969
13685,0.27199738125489886,0.29633572119023366,0.4644577391316804,0.08656556975625104
13686,0.3482998460694628,0.35382699109955124,0.4894874576442101,0.1685060578250496
13687,0.25247178613102356,0.21609167041400518,0.47843146613406,0.02767455837631042
13688,0.30818727980715516,0.33656375464997557,0.5405285730549809,0.0428741651582304
13689,0.35229300657999374,0.3504299846426858,0.5164757947466342,0.22545368790107143
13690,0.33383029821530363,0.369707585953284,0.48691019516728673,0.09500779753870264
13691,0.29072730942373554,0.28256387395352406,0.49146774625434503,0.12492092993328481
13692,0.3224062698241344,0.32794108198586225,0.4893873552503946,0.091041591795782
13693,0.3023170040493068,0.3066426084553864,0.5100259827162607,0.062309078897875556
13694,0.28887807367228624,0.2997714295842268,0.47237828855679564,0.0846213257721482
13695,0.3249268598916662,0.34276748295852955,0.4748736466102927,0.10878942559181208
13696,0.2904224802961694,0.27879597323241073,0.46571776799738923,0.09202654536027578
13697,0.37583482423047804,0.37252413969616976,0.5368906284748026,0.20276005986622256
13698,0.3529857295430885,0.4052252187344473,0.6255087014693654,0.06518663403777683
13699,0.3065693179630129,0.34496151940894215,0.49344736329771594,0.039345788474470435
13700,0.29353716367802263,0.3053644780359563,0.5307181190460651,0.05743659270893696
13701,0.3230626211390775,0.3452637275160305,0.494800611013675,0.13484241940460442
13702,0.29357514776383786,0.32874370854384716,0.5534632621663418,0.04413554556061571
13703,0.3461084030462456,0.3707288826880637,0.5274020546096885,0.0543197578198894
13704,0.29199426019363073,0.254408987937285,0.48302740984198494,0.05495465706745314
13705,0.2784868908980378,0.30286579495230337,0.507553744906561,0.08631414394810905
13706,0.28908322404321746,0.3216795029263859,0.5041140776698219,0.0858492478722213
13707,0.26112335314458535,0.28482832545463604,0.5220732728474158,0.026363402198875386
13708,0.3064669653941257,0.32023603865929157,0.4616551191910408,0.13671140672525628
13709,0.3158220816820021,0.314241687838929,0.5378688815892614,0.05942215658971076
13710,0.30012319949679883,0.3126699972592559,0.4940778266924243,0.02762475491530818
13711,0.30635691383748564,0.30347531354551793,0.5572805482633498,0.043361372233406414
13712,0.3125113367108461,0.34193295969001464,0.49961286199948446,0.059488586402442235
13713,0.28843123005394244,0.2978714043901514,0.4993601422396668,0.07719181809942774
13714,0.3009367603886439,0.2722859084320474,0.4879477929178131,0.0859742998964577
13715,0.31794245928080883,0.3632224310905247,0.4730227301859417,0.04105900079871669
13716,0.3108084120880175,0.301425651894762,0.5536367780176281,0.038556311152621835
13717,0.3190526955417498,0.34264645328521737,0.5224685666908924,0.029915292639681335
13718,0.3313133910010477,0.3489191838544427,0.5711706962431802,0.04481014237265423
13719,0.2964999033141949,0.33468999332407645,0.49204349223342503,0.07184421852553761
13720,0.32320492713552623,0.3207224615853883,0.535091780721525,0.08301922793100086
13721,0.28385774482242826,0.2776087153478287,0.5335127975652574,0.05208504963608124
13722,0.24931746361947627,0.22496381788912964,0.5045675267986921,0.03240282043745701
13723,0.35784117707280677,0.3821391493838523,0.5193054255155811,0.04052141920162828
13724,0.2977601733295336,0.3324254594557576,0.5078864162260006,0.040401054885803124
13725,0.3239455226136373,0.3425767572956018,0.5400624787900872,0.0972082008125963
13726,0.31017764289478034,0.31693450920468114,0.4814809809119908,0.11707389798542407
13727,0.32874318741914016,0.3581927036121621,0.5773379543246334,0.04481465863390215
13728,0.25168832440647443,0.21633656460571682,0.4841137631765969,0.06789106753220424
13729,0.35007538774787716,0.38329590042582634,0.5245942079381615,0.06864548180977897
13730,0.2570586052620819,0.2477382361869532,0.46965415744770667,0.050523082855685006
13731,0.33358680868660306,0.34825230984884814,0.48989621163157393,0.04803685769681164
13732,0.31588674477346823,0.3334884470528772,0.4875641158446263,0.04333317205561974
13733,0.29557243008926115,0.3300894976263199,0.4909028324157782,0.057419483444995804
13734,0.2952923770711609,0.29165195126918947,0.4813144799755732,0.06923813623520604
13735,0.30953518849092043,0.32012301941364224,0.49227328382093316,0.15286429048074826
13736,0.3172603840524372,0.32468926644997015,0.5068162306363578,0.11995792381334235
13737,0.2647896138158052,0.22204223308321186,0.5618955830547239,0.09221127303152943
13738,0.30745897943642686,0.31331483985305636,0.44916951019662255,0.07667146538757394
13739,0.2860742907605519,0.2926810708781425,0.4571930501980044,0.03932446164727881
13740,0.30643941265674607,0.33748187983758265,0.540132943016784,0.06085454906512566
13741,0.2928806711567679,0.31151890965765416,0.519860457593845,0.03712634061816436
13742,0.23886355839730616,0.21616349219502137,0.48774332468054327,0.06151296971217683
13743,0.33622945342239563,0.3506677987925519,0.5212519075143988,0.04163304921803471
13744,0.320049426242255,0.32532663226425873,0.5331934783747233,0.12457572510191893
13745,0.31934052251706196,0.3205474935832864,0.6683656451208425,0.05393656736943623
13746,0.3278939035289779,0.3406343789436458,0.4792615606899415,0.026163673639868556
13747,0.25290150706238923,0.2517276243318316,0.4797489000061241,0.028546590895619377
13748,0.30227504666242677,0.3313016428044639,0.47964677269133854,0.0411253785172816
13749,0.32672895792815637,0.3481797113600114,0.4946386963356294,0.13119386904049918
13750,0.30791811491242493,0.29792809558107647,0.5178041278507884,0.10499560372769959
13751,0.2727675849160107,0.29630657958193957,0.5119763949824685,0.05137023302838005
13752,0.26521419252902045,0.2394575863096999,0.5165977195651422,0.03386090400038692
13753,0.3263641733632725,0.3275311762473197,0.5469262260222975,0.08868079058661663
13754,0.3088263660064382,0.3558179353728328,0.479795606051481,0.0477703881687655
13755,0.2948795415435785,0.29499557655244113,0.5163786450244574,0.03240166011163581
13756,0.3053517858604188,0.3125132999859261,0.45397060792052113,0.13192075250708457
13757,0.314730907543643,0.30185040932922663,0.6065691965293376,0.06623911014849293
13758,0.3246950628957148,0.3300475672294437,0.5290514287242805,0.07390700470884813
13759,0.40440974413352154,0.404957556675889,0.6444027290534449,0.11478871802833261
13760,0.33575156217559327,0.3408104692820527,0.6125212406549758,0.06969573149350071
13761,0.30063535039091016,0.2887423383607511,0.7070425956398811,0.023447133285728613
13762,0.2896471032083656,0.2970822413289682,0.5053054548481819,0.06192427815952688
13763,0.3135388559392553,0.31521148853640907,0.5292283158045459,0.09237393965757353
13764,0.40834498910193273,0.47559471508307616,0.5857809839434983,0.11186958139866321
13765,0.2884711851351672,0.2769625354602014,0.5243827361572764,0.029685845285943202
13766,0.3197061469596433,0.3483724094056159,0.4630759633827391,0.06974917853983498
13767,0.27471089368002405,0.27408384091003607,0.4975793590162234,0.040131270401676813
13768,0.30641600495926336,0.32917846138036927,0.48534755306714605,0.055260303335368355
13769,0.3407505250933573,0.359648875860448,0.5814182889335574,0.08524485846980596
13770,0.28989975816823493,0.30865906496658124,0.5091396680744393,0.04406024369026517
13771,0.2862518184284978,0.29752546367010163,0.5722671661996754,0.06187073107242706
13772,0.257179529082129,0.27555778120767443,0.4511686713436122,0.04582638415771103
13773,0.34581762864270754,0.38299611684986556,0.4987215008083547,0.04069700619791676
13774,0.2976118201182132,0.31878112575127265,0.5306825811108373,0.03168420894505088
13775,0.29393269422157164,0.33529279028557635,0.48348362727412814,0.07718030905386732
13776,0.3176846497806503,0.3025944361254292,0.5393516644210682,0.11212168495651498
13777,0.3282740223243005,0.33316807073291893,0.444409103905965,0.15012057177828766
13778,0.29304173362792113,0.2966548509247317,0.49595920127363496,0.04380752598763942
13779,0.28572273804555315,0.28350752147148,0.5640159825762441,0.04900495168503671
13780,0.2542089456414369,0.2405202316889085,0.44852328808126163,0.029037884010591677
13781,0.3229167675474333,0.3465873555913547,0.5068613751199047,0.09332632224153184
13782,0.32920423718504604,0.3605002060947046,0.5279977580051337,0.05085041212933547
13783,0.2979608897719983,0.31527663121746746,0.5117981741960501,0.08565328146327182
13784,0.3171631939123706,0.3478953919552409,0.5087113136006715,0.10168740642652616
13785,0.273910799900092,0.2851148603132177,0.44638771066664973,0.07659726507645029
13786,0.33354138142379636,0.34903627173281393,0.4882119751689978,0.10907510818267108
13787,0.3111666082457956,0.30397492724631825,0.49831309488499337,0.1427263854570452
13788,0.3139735156750614,0.3396211065204014,0.5103735502945654,0.015625522234641222
13789,0.330060296730927,0.34988408931547443,0.5112397523193787,0.05874339962919156
13790,0.3049409972208524,0.3043176366500045,0.539861292934841,0.05029474730382092
13791,0.3418458717939722,0.3545548669904203,0.5210253079136893,0.04418525512307178
13792,0.2881710083544865,0.2903904465490735,0.4932613284500552,0.03764172018492212
13793,0.2900780171651174,0.2895690822671755,0.5192827580891796,0.03382036526259361
13794,0.24211539773963386,0.24205729448342286,0.5381456553093262,0.030968154531444088
13795,0.31718402700134335,0.3286939248899134,0.5433322563209232,0.051494056994573614
13796,0.29886605745904027,0.3385712967813819,0.5083562852026992,0.025593526884467397
13797,0.31284833130354367,0.33117046083632495,0.5406916191910153,0.032396671336152184
13798,0.3644175586622243,0.412805589365547,0.5406917370806142,0.09935573171904802
13799,0.3284139496633677,0.350717441496087,0.47438172987049576,0.037920297570099765
13800,0.32071279549151727,0.30311905276546713,0.5173410284664879,0.12445797439230855
13801,0.2885007312957925,0.2994466972639323,0.5585676999594367,0.07170517957299061
13802,0.36822679804126485,0.3970104277608888,0.6132489739528075,0.1039212471821939
13803,0.3462915969900187,0.38861700784807557,0.5474990028943425,0.03988501877656265
13804,0.32490751984881616,0.33188567511332,0.666271908621644,0.04023941682000655
13805,0.3058907107274556,0.3160476201644561,0.46530730352960015,0.07496720489984716
13806,0.2940197697430187,0.3261760488095468,0.4129012902114805,0.04833473164307299
13807,0.34376847423345286,0.3594993181063165,0.567857610567919,0.06305610133525637
13808,0.3281766859576647,0.3396355911502725,0.5222055835216519,0.11096062914817663
13809,0.2830953000249995,0.3004727995834106,0.5450671687678548,0.06054540935431551
13810,0.2824521225954751,0.2909775101947216,0.48885150263880855,0.12163009166094553
13811,0.28590263798885734,0.2828347925600832,0.5612413880058263,0.0479241396013123
13812,0.27371029956459586,0.2869836993398215,0.5291941102643207,0.02322486408420466
13813,0.3244021981866153,0.3685156350596112,0.48207479172707673,0.04799158892514003
13814,0.3161680188587665,0.31654729191674075,0.517091794403553,0.14785180787183422
13815,0.3431759410232358,0.37094411669288974,0.48456599122504246,0.06408222846867773
13816,0.25914900056972673,0.2728387551022289,0.48487834485248027,0.034665913038827094
13817,0.3721154340915868,0.3646559973419221,0.5575057293346762,0.18328292588050607
13818,0.3112278809304695,0.3143703232273992,0.5632309362862223,0.03940228022117567
13819,0.26480494072994704,0.3203888484877934,0.4761001227289634,0.037586081680397586
13820,0.32282025764589656,0.342616449574381,0.4889384159479381,0.14584423771743457
13821,0.3011965620100235,0.3399479670046426,0.5277516553969781,0.04711769283120333
13822,0.29246114114103067,0.31575915799409343,0.47223596754902936,0.018439363888760555
13823,0.4029373841053646,0.4368531017722114,0.5658838327751162,0.12056869668403636
13824,0.3044824125094876,0.33112673035858653,0.48598570159623283,0.13012856090754277
13825,0.28683444266326935,0.25737805168268524,0.49725943434638886,0.10064310379576946
13826,0.25291488423148883,0.2517950107735947,0.41982177457357844,0.06686281015366169
13827,0.271487366418509,0.2541511838393514,0.4874730729641235,0.029231933507505147
13828,0.49588244727326386,0.521327061999652,0.8270029223215597,0.1851035524182706
13829,0.32777251748444053,0.35253010423434267,0.5043970192007888,0.027309572429222495
13830,0.2974550148652615,0.2760256968670319,0.5913735469365653,0.07447883623515404
13831,0.2941523592918967,0.29289701283030606,0.525781402708807,0.07739798515416044
13832,0.26342363800468854,0.2537856220437855,0.5073595291108597,0.03384958134300486
13833,0.28085396019698006,0.28383491752526363,0.5010971345548877,0.05397181486358482
13834,0.3364816014689311,0.3735954678381389,0.5132384962161819,0.11751747781508307
13835,0.3098672149610001,0.30671009628054074,0.4742658519031097,0.043223580661827146
13836,0.2848190182343928,0.29620211652195294,0.4703386333975637,0.06398693276222317
13837,0.33140054536285063,0.35140417597249524,0.46587237448316104,0.05406053945384563
13838,0.3023500148858986,0.2875884787519972,0.5694085478239591,0.09009740179280082
13839,0.3400516590288902,0.38776495616676276,0.5262109127029218,0.11098911699490298
13840,0.2847502295856139,0.281987842436913,0.4652245805016398,0.07640833442441244
13841,0.2907588556158457,0.2598398828349833,0.5408334764766887,0.02924310705312035
13842,0.34957753129921393,0.34942031720812067,0.5999573815371211,0.040882648047070154
13843,0.3265687338442147,0.34854120695129026,0.5499252886844052,0.03450844101903087
13844,0.32956670083790857,0.3542156425910174,0.4769306796575644,0.10701480838650088
13845,0.33189096589300765,0.33000256112595516,0.4755099234920103,0.16344752226691056
13846,0.29003939746249313,0.3043178650047338,0.5031287442032549,0.03309607741341125
13847,0.27226689168406315,0.29397555201224473,0.484405842943091,0.02349691057607696
13848,0.3228579257540115,0.3463413635376492,0.4689601723949095,0.05753698127874653
13849,0.30675914448255714,0.3601113047392073,0.49328548105901493,0.029082621930827376
13850,0.3631879873415498,0.4125117232243973,0.50433638437484,0.13997023806156517
13851,0.26979082506278645,0.2727157624992719,0.49332880616324903,0.029393064827405533
13852,0.3207028755123069,0.334463791032386,0.5227434289278489,0.096683671628762
13853,0.29576823567742866,0.3023740617980352,0.4962145967706778,0.09157242809969386
13854,0.33322265497634973,0.3646989343952659,0.4727924925593517,0.052306799145431175
